CodeClass,Name,Accession,GSM3308226,GSM3308227,GSM3308228,GSM3308229,GSM3308230,GSM3308231,GSM3308232,GSM3308233,GSM3308234,GSM3308235,GSM3308236,GSM3308237,GSM3308238,GSM3308239,GSM3308240,GSM3308241,GSM3308242,GSM3308243,GSM3308244,GSM3308245,GSM3308246,GSM3308247,GSM3308248,GSM3308249,GSM3308250,GSM3308251,GSM3308252,GSM3308253,GSM3308254,GSM3308255,GSM3308256,GSM3308257,GSM3308258,GSM3308259,GSM3308260,GSM3308261,GSM3308262,GSM3308263,GSM3308264,GSM3308265,GSM3308266,GSM3308267
Endogenous,BCL10,NM_003921.2,1220,1268,1135,972,1395,1254,1106,1230,1243,1292,1198,1182,982,1277,1222,1184,1519,1419,1228,1309,1084,1379,1221,1315,1276,1308,1358,1275,1213,1165,1191,1386,1137,1254,1254,1077,1122,1336,1230,1320,1165,1162
Endogenous,BCL2,NM_000657.2,561,299,441,380,306,613,399,424,290,264,576,436,418,295,357,337,369,228,286,278,300,295,411,349,373,273,176,289,346,381,239,226,539,369,340,325,215,287,185,295,353,422
Endogenous,BCL2L11,NM_138621.4,274,301,197,212,251,264,288,255,189,210,340,208,193,140,322,261,228,243,228,224,203,264,214,218,185,305,180,190,157,225,188,255,224,241,177,207,205,265,234,274,180,246
Endogenous,BCL3,NM_005178.2,783,338,302,741,524,448,821,317,278,257,542,501,274,290,445,615,492,443,295,360,254,644,235,312,303,491,263,177,219,243,259,374,207,267,195,203,269,516,245,490,206,214
Endogenous,BCL6,NM_001706.2,3998,2166,2037,3893,2206,2525,4211,1818,1912,1553,2934,1436,1800,2598,1752,1917,2333,3197,2131,2099,1420,3053,1354,1840,1773,2532,2310,1362,897,1548,1477,1949,1449,2205,1175,1027,2010,2803,1197,2355,1527,1064
Endogenous,BID,NM_001196.2,31,64,65,31,44,43,73,64,55,62,22,82,99,76,54,44,58,67,60,74,44,62,70,59,39,39,53,51,53,40,44,36,46,53,45,59,64,62,47,64,49,54
Endogenous,BLNK,NM_013314.2,80,82,93,58,92,178,75,155,120,118,94,108,94,84,134,117,50,85,146,78,105,55,144,109,79,118,91,101,116,96,127,69,82,98,183,73,96,57,161,79,148,97
Endogenous,BST1,NM_004334.2,1721,1719,1248,1386,2356,1710,2093,1945,1519,1497,1481,1675,1299,2311,1225,1406,3191,2166,1990,1736,1332,2390,1561,1533,2016,1481,2345,1519,1939,1441,1842,1672,1168,1640,1670,1560,2265,2339,1836,1662,1785,1543
Endogenous,BST2,NM_004335.2,368,395,330,417,351,295,344,363,323,393,360,422,301,311,443,338,389,292,369,366,523,369,325,355,370,268,396,508,667,374,431,353,423,415,495,447,444,349,420,415,487,357
Endogenous,BTK,NM_000061.1,392,423,334,274,400,428,331,438,323,375,293,281,395,431,385,320,414,387,420,373,504,376,506,442,377,336,432,366,440,329,415,408,330,474,550,367,391,330,442,307,425,351
Endogenous,BTLA,NM_181780.2,333,467,489,230,521,1111,405,752,766,998,358,553,573,756,521,502,370,715,1182,623,678,436,1260,853,642,549,843,1100,755,934,764,432,997,677,1175,844,635,475,1318,350,1335,856
Endogenous,C14orf166,NM_016039.2,745,762,733,542,653,857,668,1085,1021,1220,534,660,998,1621,618,639,641,1036,1271,884,888,786,1361,1205,1164,570,1045,1789,1397,2008,1046,1077,1421,836,2028,1143,1160,638,1475,697,1915,1300
Endogenous,C1QBP,NM_001212.3,460,503,545,438,506,667,474,678,657,773,478,730,761,824,502,545,459,609,714,638,594,554,782,803,696,429,645,1024,946,1257,769,716,915,712,903,714,635,533,887,573,1017,910
Endogenous,CAMP,NM_004345.3,394,209,103,67,94,139,161,81,121,147,241,79,93,274,75,157,135,236,191,197,55,148,123,152,269,125,315,287,261,418,52,182,115,94,147,190,185,245,171,139,276,126
Endogenous,CARD9,NM_052813.4,161,76,52,104,62,40,34,52,48,31,57,37,75,48,87,69,79,43,33,51,69,55,64,38,59,55,50,28,76,58,63,78,39,45,50,59,60,42,62,63,65,54
Endogenous,CASP1,NM_001223.3,1426,2200,1224,1393,1786,1099,1674,1483,1737,1946,941,1529,1983,2405,1129,969,1433,2290,1740,1521,1853,1275,1839,1788,1982,1148,2247,2065,2651,1790,1675,1738,1737,1520,2453,2073,2502,1468,1891,1212,2406,1653
Endogenous,CASP10,NM_032977.3,52,59,42,51,72,46,35,52,61,34,37,52,83,65,44,43,58,60,29,44,81,39,55,42,70,36,67,46,89,53,48,89,46,59,59,88,67,45,54,47,54,59
Endogenous,CASP2,NM_032982.2,700,824,852,658,697,776,632,722,744,751,844,834,667,561,805,960,755,581,675,737,695,748,662,599,635,779,599,626,557,632,634,610,712,649,614,578,527,744,566,756,583,690
Endogenous,CASP3,NM_032991.2,220,270,283,107,226,347,175,321,370,537,120,317,269,540,163,170,281,368,467,374,386,234,509,391,466,244,462,560,539,595,364,456,440,310,550,509,489,232,564,241,599,443
Endogenous,CASP8,NM_001228.4,2896,3696,3934,2289,4418,3199,3280,3712,4264,3613,2417,2970,3257,5405,2628,2591,3465,5789,4104,3489,3362,3966,4631,3871,4569,3815,4313,4327,3404,3970,3454,3895,4078,3159,4540,4031,4308,3617,3985,3455,4063,3981
Endogenous,CCL3,NM_002983.2,66,43,42,74,48,44,32,43,29,41,93,45,68,307,48,40,51,51,74,163,42,32,54,115,52,51,41,69,106,66,13,43,98,54,55,73,48,40,50,30,128,27
Endogenous,CCL4,NM_002984.2,214,259,482,350,153,200,261,197,274,399,280,198,342,295,243,355,206,157,292,378,257,160,273,283,387,477,326,568,321,265,285,375,278,316,261,508,337,256,303,366,405,211
Endogenous,CCL5,NM_002985.2,1876,1582,4717,3263,2199,3050,3408,2343,2718,4061,3674,2918,2061,1910,3062,3333,2514,2096,2480,3840,4163,2860,2751,2357,2543,3246,2454,4979,1924,2715,3669,3708,1821,3255,1806,5949,3857,3202,2466,4700,1869,3262
Endogenous,CCND3,NM_001760.2,1825,826,1053,1218,951,935,1359,709,1011,1091,1259,971,1008,808,1397,1132,1336,1102,996,1044,1004,1256,927,1102,1139,1137,760,1124,1409,1255,1041,1038,1135,1360,767,1394,813,1287,1122,1072,997,940
Endogenous,CCR1,NM_001295.2,1047,1097,962,1019,887,1201,1273,1194,654,753,1700,1422,948,1012,1471,1765,850,1660,1219,1031,1337,1234,610,887,1035,942,927,508,1894,1150,930,1616,1430,797,1154,784,1458,1200,695,1801,912,819
Endogenous,CCR2,NM_001123041.2,1047,1078,774,1013,1229,791,857,1053,1188,990,936,740,766,1071,1080,972,1094,1176,1001,1046,1420,944,1000,1284,1222,710,955,1207,1206,892,1089,1368,1027,1060,1816,1724,1210,1028,1016,825,1208,948
Endogenous,CCR5,NM_000579.1,42,76,292,121,89,139,69,122,118,144,128,161,130,123,124,128,96,89,108,147,203,118,150,81,109,114,150,331,143,105,152,121,100,71,134,254,144,156,107,141,163,136
Endogenous,CCR6,NM_031409.2,82,119,114,70,142,205,151,163,161,153,196,198,119,149,189,140,95,135,221,191,120,95,271,199,161,193,120,158,156,141,147,104,146,174,222,145,143,100,169,103,255,162
Endogenous,CCR7,NM_001838.2,503,538,524,498,622,1266,687,562,478,793,830,395,1113,781,734,1017,526,514,796,657,522,678,944,816,470,573,625,930,849,1174,849,539,1611,771,675,461,434,627,1113,575,997,1164
Endogenous,CCR8,NM_005201.2,77,18,35,39,35,18,42,54,57,34,52,20,49,20,25,10,32,33,30,25,38,25,41,49,54,32,15,19,25,66,22,85,31,36,49,43,39,24,13,21,33,30
Endogenous,CCRL2,NM_003965.4,123,123,97,111,93,106,112,128,119,95,119,120,159,88,96,135,122,133,124,96,142,105,152,139,122,93,131,137,193,138,120,165,90,162,138,145,143,115,134,151,104,127
Endogenous,CD14,NM_000591.2,6418,3648,1771,3843,3246,1497,2989,1771,2312,2578,3398,1662,2274,2244,4233,3532,2422,3165,2257,2488,2401,3061,2024,1588,2975,2155,1894,1778,2391,2162,2123,2920,1273,3022,2012,1864,2408,3545,1921,2595,1778,1955
Endogenous,CD160,NM_007053.2,60,68,103,158,103,140,127,211,124,294,65,99,228,138,118,208,57,144,115,258,112,108,222,369,144,294,176,192,121,156,218,78,237,151,159,551,231,133,224,116,271,125
Endogenous,CD163,NM_004244.4,338,191,146,242,165,57,150,114,150,118,147,167,132,79,224,171,153,129,105,114,235,74,118,83,109,90,48,59,95,123,117,96,72,142,122,87,98,122,54,115,77,141
Endogenous,CD164,NM_006016.4,1397,1598,1668,894,2014,2062,1559,2903,2597,2814,1013,2245,2416,3705,1607,1385,1775,3589,3303,2795,3129,2202,3365,3339,3250,2041,3282,3863,4473,3503,3409,3261,3796,2557,3637,3711,2895,1836,3835,1993,3854,2895
Endogenous,CD19,NM_001770.4,217,268,327,141,478,554,296,553,385,322,360,297,380,250,513,335,191,235,435,274,466,169,568,330,251,340,686,411,282,230,410,128,329,355,697,303,256,166,558,202,510,288
Endogenous,CD1D,NM_001766.3,610,429,365,457,593,300,351,400,489,365,292,511,390,335,485,441,318,397,295,321,468,349,274,326,470,221,337,428,476,220,376,442,318,319,440,393,444,324,311,347,394,243
Endogenous,CD2,NM_001767.3,241,223,518,314,262,330,304,372,365,466,365,460,411,384,228,331,328,256,313,489,322,337,431,455,431,415,395,586,394,574,473,422,506,282,475,503,401,308,386,366,426,602
Endogenous,CD22,NM_001771.2,336,391,369,175,560,821,544,601,537,518,603,368,493,276,801,561,247,247,507,363,537,213,763,419,245,448,389,373,365,283,520,195,377,543,570,429,308,248,654,264,632,406
Endogenous,CD24,NM_013230.2,325,143,141,66,168,215,169,133,185,233,146,157,128,164,200,202,165,115,203,181,137,133,216,237,159,189,102,151,286,231,170,147,213,165,389,192,186,133,274,174,295,176
Endogenous,CD244,NM_016382.2,390,549,559,369,417,388,334,592,597,650,334,570,430,532,416,406,399,581,479,532,524,371,675,588,753,575,567,749,566,636,533,668,502,540,451,919,639,433,551,452,622,511
Endogenous,CD247,NM_198053.1,948,1176,1713,1338,1085,1317,901,1254,1634,1744,1100,1192,1670,1404,1232,1451,1259,1002,1179,1442,1141,1167,1535,1967,1531,1820,1295,1899,1661,1310,1593,1675,2138,1491,1240,1656,1115,1025,1437,1356,1627,1535
Endogenous,CD27,NM_001242.4,826,610,972,932,941,1720,828,927,894,1223,1092,570,1334,1136,1073,1347,917,705,1090,1074,783,1062,1220,1227,909,1029,935,1440,1133,1230,1499,826,1787,951,1406,680,893,838,1537,852,1470,1471
Endogenous,CD274,NM_014143.3,58,45,38,128,37,55,97,58,42,58,44,48,105,36,40,52,32,56,85,50,70,36,53,71,40,81,70,54,77,62,80,46,61,45,42,98,105,99,41,75,61,46
Endogenous,CD28,NM_001243078.1,354,320,458,309,389,563,330,631,589,664,336,672,635,549,297,408,504,368,540,590,402,450,573,688,608,392,541,774,590,822,581,481,808,386,892,454,383,376,627,368,695,741
Endogenous,CD36,NM_001001548.2,2456,2403,1576,1384,2097,967,1948,1655,2252,2216,851,1782,1996,2774,1154,1397,1445,1959,2577,1472,2016,1241,1509,1434,1645,996,1684,1661,2466,2083,1580,1543,1367,1465,3133,2186,1747,1623,1458,1435,2551,1733
Endogenous,CD3D,NM_000732.4,751,544,1094,969,614,1400,1175,1160,838,2214,734,616,1147,2258,576,728,627,733,1425,1201,924,1013,1899,1624,1354,594,1418,3061,1142,3481,1539,954,2227,855,2891,1607,1678,649,1634,817,2673,2445
Endogenous,CD3E,NM_000733.2,982,1109,2197,1487,1337,2124,1196,1700,1352,2254,1864,1045,1919,1708,1455,1944,1519,970,1525,1845,1589,1635,1940,1845,1661,1628,1692,2731,1664,1959,2233,1738,2509,1684,2120,1781,1400,1351,1941,1834,1825,2682
Endogenous,CD4,NM_000616.4,1187,1026,861,1145,973,625,694,720,700,648,824,1034,740,532,844,988,720,491,631,684,825,705,588,596,654,598,504,447,687,468,777,619,672,712,567,470,536,676,366,695,555,843
Endogenous,CD40,NM_001250.4,149,306,188,189,280,375,254,345,309,348,228,229,305,185,272,238,177,244,317,252,258,136,436,256,184,224,274,276,283,138,281,220,245,260,291,373,260,238,369,169,384,233
Endogenous,CD40LG,NM_000074.2,327,285,458,385,387,565,314,384,498,489,536,322,538,453,367,500,475,344,445,416,409,464,546,635,432,472,498,538,448,643,547,385,758,444,547,335,308,339,466,370,515,624
Endogenous,CD44,NM_001001392.1,7406,3158,3699,4587,3823,3253,4504,3196,2981,2904,4046,3871,2798,3052,3516,3240,3095,2514,2691,2772,2898,3237,2911,2807,3206,3049,2595,3195,3139,3740,3039,3257,3217,3368,2969,2617,2849,3432,2486,3195,2657,3743
Endogenous,CD45R0,NM_080921.3,7180,5991,6757,4357,7261,7641,9637,8683,7847,8579,5674,8240,6192,11932,5575,4564,6651,9454,9857,10295,6524,9103,6794,9010,8760,6852,10161,8728,6822,10727,7408,9993,5409,7842,11370,6540,10134,8025,9100,7051,7581,7868
Endogenous,CD45RA,NM_002838.4,1209,1625,1443,1455,638,1785,1053,1022,1362,1495,1239,807,1151,981,1708,1680,746,742,1298,1011,1150,866,1358,920,839,1296,852,1102,908,1049,1182,612,1574,1293,1251,1437,862,999,1296,1037,1330,1214
Endogenous,CD45RB,ENST00000367367.1,2798,1911,2037,2545,1456,2037,2294,1637,1723,1596,2350,1714,1594,1562,1780,1993,1607,1493,1859,1679,1721,1970,1648,1583,1491,1589,1743,1724,1638,1795,1689,1680,1685,1738,1720,1326,1638,2014,1634,1599,1489,2389
Endogenous,CD46,NM_172350.1,5747,7713,6268,6380,8652,6609,6834,6959,6107,5817,5510,5374,5584,8329,5749,5957,8779,9469,7728,7934,6224,9024,6414,6718,5962,6922,8965,5976,5499,5042,7475,6715,6253,7093,7576,6215,7528,9116,7561,7843,6052,6056
Endogenous,CD48,NM_001778.2,1821,1295,1814,1154,1380,1998,2662,2344,2322,2707,917,2474,1718,4740,1458,1252,1518,2934,3321,2485,2192,1836,3533,3399,3397,1408,3768,5270,3230,6223,3110,2920,4270,1844,5241,3633,3411,1570,4362,1333,5159,3713
Endogenous,CD5,NM_014207.2,705,484,934,889,573,865,629,751,590,943,1017,487,885,678,745,866,592,370,665,699,690,627,768,648,671,622,444,896,694,810,891,654,856,642,674,592,509,636,527,814,531,958
Endogenous,CD53,NM_001040033.1,7856,9170,8909,8361,10199,9386,8589,8573,8257,8434,8984,6911,8277,9468,8613,8964,9821,10322,8874,8542,8292,10183,9240,8687,8491,9338,10296,9037,8427,8345,9325,9290,8395,8920,10019,9249,9121,9524,8763,8738,8849,7788
Endogenous,CD55,NM_000574.3,39,55,28,30,45,42,44,36,48,43,51,33,43,27,41,53,62,46,42,40,41,50,39,47,46,31,50,48,48,49,68,34,62,57,41,40,44,41,44,38,59,65
Endogenous,CD58,NM_001779.2,890,855,953,532,1028,993,884,1064,1341,1052,536,1225,1005,1480,703,573,1352,1735,1295,1073,944,1009,1164,1248,1470,840,1404,1239,1161,1312,866,1195,952,916,1163,1078,1261,947,880,900,1356,1068
Endogenous,CD59,NM_000611.4,545,618,488,653,605,959,744,644,568,680,609,524,686,852,506,531,534,556,788,710,564,1023,749,822,613,797,723,605,539,890,673,636,715,666,687,576,729,810,683,555,665,666
Endogenous,CD6,NM_006725.3,705,410,1007,988,565,967,755,788,616,1029,923,392,1086,709,680,1032,693,380,648,846,672,738,860,718,643,758,571,1019,659,785,1011,877,993,739,668,739,517,704,582,790,638,1093
Endogenous,CD7,NM_006137.6,367,190,212,330,291,375,247,236,175,211,306,319,204,257,346,350,221,202,194,239,180,319,253,339,194,313,160,242,319,245,278,210,429,287,260,240,178,199,316,286,290,314
Endogenous,CD74,NM_001025159.1,36688,29466,20386,28987,26782,21515,18652,23784,22237,20775,24456,18983,20387,15277,33446,25643,20892,17420,22284,19435,29009,19951,27269,15467,20970,22592,20880,20930,24123,12538,23865,21949,18151,25505,26573,24414,19495,16447,22985,20551,22627,20931
Endogenous,CD79A,NM_001783.3,815,1144,973,467,1266,2047,1080,1515,1275,1181,1276,1128,781,889,1889,1316,596,846,1486,994,1616,660,1947,1149,780,1228,1945,1428,1224,704,1438,590,1154,1351,1693,1229,859,713,1976,786,1719,969
Endogenous,CD79B,NM_021602.2,510,366,416,234,453,917,450,603,504,468,534,354,462,377,568,431,311,388,595,418,442,273,922,536,380,486,585,526,501,496,505,217,591,460,897,581,449,338,845,341,913,453
Endogenous,CD80,NM_005191.3,21,14,50,26,30,35,20,58,40,31,14,38,132,48,36,21,32,29,41,37,61,27,43,36,45,34,96,40,40,56,42,25,24,43,77,37,24,23,47,19,52,29
Endogenous,CD81,NM_004356.3,1209,1444,2053,1924,1244,2042,1296,1640,1544,2071,1976,1735,1280,1285,1988,2139,1452,1066,1629,1636,1668,1643,2185,1675,1505,2188,1542,2180,1909,1577,2159,1658,1692,1794,1710,2244,1556,1600,1991,2459,1845,1696
Endogenous,CD82,NM_002231.3,475,330,321,278,324,338,385,299,226,233,345,254,210,295,473,383,384,344,265,234,228,432,278,301,282,322,246,282,206,293,278,253,224,278,231,203,200,383,212,347,250,215
Endogenous,CD83,NM_004233.3,76,115,126,55,111,180,89,187,137,170,101,110,226,166,137,115,101,112,136,117,162,83,280,178,117,116,99,162,157,182,174,110,142,185,151,126,112,98,161,108,165,142
Endogenous,CD86,NM_175862.3,306,405,261,235,326,168,205,373,343,328,159,281,315,328,220,260,248,318,332,228,399,206,407,308,422,146,292,411,420,342,326,477,263,327,464,354,428,228,335,203,382,263
Endogenous,CD8A,NM_001768.5,371,207,715,495,204,390,400,464,310,554,360,297,532,307,260,423,241,282,311,544,548,409,282,202,313,312,364,1003,317,384,639,358,288,322,425,825,452,422,360,673,389,671
Endogenous,CD8B,NM_004931.3,346,69,356,230,112,230,226,208,213,341,224,101,270,305,134,228,135,85,224,274,255,208,194,107,125,195,159,533,218,246,386,230,163,177,264,332,250,168,385,320,292,357
Endogenous,CD9,NM_001769.2,190,200,334,119,254,394,404,216,301,255,226,383,156,478,247,165,347,285,255,287,247,162,160,179,247,231,254,203,124,295,241,211,141,538,310,142,169,206,238,277,96,418
Endogenous,CD96,NM_005816.4,948,698,1400,940,920,1524,909,1268,1292,1671,1179,961,1365,1393,851,1224,1101,842,1173,1401,1179,1017,1483,1628,1329,1211,1208,2101,1464,1708,1525,1254,1844,1057,1958,1404,1222,961,1173,1182,1475,1859
Endogenous,CD97,NM_078481.2,6565,5194,5126,6838,4604,3558,5748,3050,3329,2824,5310,3033,3290,3941,5723,4076,3484,4777,3581,3355,4099,5122,3762,3109,3144,5224,3204,2573,2363,2847,3474,3689,3445,5228,2342,2624,3603,5045,2150,4942,2732,3539
Endogenous,CD99,NM_002414.3,3076,2081,3231,2115,2113,2323,2212,2126,3117,3201,2506,2931,1517,2358,2557,2491,1967,2038,2410,2682,2874,2339,2137,2423,3429,2841,2206,3344,3060,2992,2873,3353,2356,2590,2840,3683,2346,2033,2579,2665,2870,2556
Endogenous,CDKN1A,NM_000389.2,141,148,128,110,203,148,95,78,134,71,221,152,156,114,163,145,191,123,124,98,233,116,91,138,95,135,77,64,132,157,88,126,72,211,67,203,117,132,76,119,68,122
Endogenous,CEACAM1,NM_001712.3,95,132,81,139,88,118,90,86,72,74,63,88,124,95,111,58,103,119,90,82,109,119,67,70,60,81,90,51,117,55,92,91,53,84,89,88,77,123,66,130,78,65
Endogenous,CEACAM6,NM_002483.4,128,61,32,22,15,26,25,31,23,34,44,28,55,43,18,43,18,43,35,48,15,43,9,16,30,25,54,46,68,90,13,46,23,22,27,41,18,58,31,48,30,79
Endogenous,CEACAM8,NM_001816.3,247,133,69,42,30,27,52,31,53,71,111,52,89,69,30,98,25,63,60,74,28,48,12,28,93,51,67,44,120,136,23,76,47,46,43,76,52,116,51,88,43,68
Endogenous,CEBPB,NM_005194.2,3014,3274,3034,3234,4782,3713,4786,4116,3678,2773,4086,5726,2450,3945,3025,3510,4141,5298,3287,2775,3111,4507,2965,3701,4032,3888,3478,3102,3080,4091,3051,3991,3006,3421,2862,2888,3954,4683,3258,3812,2991,2499
Endogenous,CFD,NM_001928.2,742,603,207,106,1302,524,427,879,498,229,186,1794,226,285,279,1066,270,1115,951,493,573,202,205,468,819,940,386,213,446,471,905,500,639,282,714,570,748,231,675,700,488,422
Endogenous,CFH,NM_001014975.2,20,16,112,60,47,31,32,46,75,65,44,81,80,98,20,28,72,67,68,97,104,43,92,177,103,74,90,184,120,68,39,76,57,56,244,66,93,32,57,33,115,40
Endogenous,CFP,NM_002621.2,1961,1643,1260,1633,1645,873,1490,1180,1450,875,1333,936,989,1264,1684,1498,2005,2063,1345,1346,1272,1513,1110,1080,1235,1081,1100,1092,1151,740,1316,1458,990,1316,991,1036,1214,1502,1004,1744,1221,891
Endogenous,CHUK,NM_001278.3,425,587,427,273,582,526,421,541,578,671,303,546,493,690,428,391,614,804,758,632,569,560,587,665,712,441,743,664,653,742,552,706,655,532,805,712,689,495,766,443,721,693
Endogenous,CIITA,NM_000246.3,155,157,145,201,138,122,73,138,118,110,121,111,90,55,244,150,99,122,124,124,192,97,234,98,146,132,117,85,107,55,158,118,124,148,142,154,86,70,171,108,173,99
Endogenous,CISH,NM_145071.2,367,282,278,272,235,227,293,338,148,266,372,154,466,274,229,195,317,213,140,255,240,225,272,254,262,181,202,154,345,300,193,255,451,343,236,276,176,208,174,257,272,298
Endogenous,CLEC4A,NM_194448.2,713,679,479,382,538,695,742,669,631,658,320,691,550,1063,502,412,537,804,1109,463,519,684,655,809,690,376,847,782,722,1350,541,577,612,593,1118,681,875,594,916,524,1277,502
Endogenous,CLEC4E,NM_014358.2,1573,1257,615,771,1493,652,1051,983,1060,1311,384,643,610,1503,1120,595,1146,2143,1173,1058,1071,1378,1122,1343,1066,725,1652,985,1119,1019,1230,1723,929,1126,1160,1172,1375,1304,1501,697,1313,1138
Endogenous,CLEC5A,NM_013252.2,41,89,35,39,33,48,41,57,68,37,54,47,53,91,54,39,91,56,54,73,50,52,55,62,66,39,45,67,62,59,78,69,25,66,77,84,45,70,39,41,53,110
Endogenous,CLEC6A,NM_001007033.1,41,52,31,46,79,13,31,65,40,32,27,79,75,69,41,6,14,61,81,33,34,26,47,33,82,24,51,28,86,70,36,75,47,48,43,110,66,26,86,28,61,55
Endogenous,CLEC7A,NM_197954.2,1680,2934,2277,1744,1638,3103,2548,1911,2418,1473,673,2569,2170,5553,2878,1660,2365,6175,4725,2573,2183,3416,1953,3552,2655,2377,3997,2833,2287,2725,2007,2749,3389,2395,4903,2758,4478,3422,3670,3288,3735,1943
Endogenous,CMKLR1,NM_004072.1,198,214,254,339,177,109,118,128,273,156,266,259,146,149,228,345,180,101,170,178,151,147,162,171,304,244,133,216,249,176,138,319,182,266,86,276,212,122,134,281,195,260
